id,created_at,text
936864840240398337,2017-12-02 07:49:18,b'We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to… https://t.co/L07UncQMZS'
936713881711529986,2017-12-01 21:49:27,b'Economists on the TAX CUTS and JOBS ACT:\n\n“The enactment of a comprehensive overhaul - complete with a lower corpor… https://t.co/G7c2uDgMG5'
936688444046266368,2017-12-01 20:08:22,b'The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He's not le… https://t.co/tYYnq58Zmk'
936646898408218626,2017-12-01 17:23:17,b'RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz'
936555753946705920,2017-12-01 11:21:06,b'Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti… https://t.co/GTBHcuUggn'
936553863255031809,2017-12-01 11:13:35,b'The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that… https://t.co/s5uFDixZoH'
936551346299338752,2017-12-01 11:03:35,"b'The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei… https://t.co/5EjQfmTqYg'"
936437372706836480,2017-12-01 03:30:42,b'A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.'
936395008139198464,2017-12-01 00:42:21,"b'The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift… https://t.co/SZLUM1jD27'"
936393574433939456,2017-12-01 00:36:40,b'Today is a day that I've been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab… https://t.co/OmcorwQCkR'
936351772603568130,2017-11-30 21:50:33,b'Our FIFTH 1K milestone of 2017!\n#DOW24K #MAGA https://t.co/NoVt1uFp0y'
936339260218724353,2017-11-30 21:00:50,"b'Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St… https://t.co/xShHfc3Yxo'"
936315571708289026,2017-11-30 19:26:42,b'Thank you @SenOrrinHatch. Let's continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l'
936260193536573440,2017-11-30 15:46:39,"b'The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi… https://t.co/A5LJPneB9D'"
936219599422574592,2017-11-30 13:05:21,b'Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!'
936209447747190784,2017-11-30 12:25:00,"b'The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be… https://t.co/ZySsGTqQHp'"
936206961728786432,2017-11-30 12:15:08,b'The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred… https://t.co/cWMMAc5jUq'
936203511037136897,2017-11-30 12:01:25,"b'The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to… https://t.co/Dcr4Tge2Wb'"
936058006659321858,2017-11-30 02:23:14,b'Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!'
936052257392676864,2017-11-30 02:00:23,"b'“Had the information (Crooked Hillary's emails) been released there would have been harm to National Security....""… https://t.co/uYZYvT8xIo'"
936039501474025473,2017-11-30 01:09:42,b'The only people who don't like the Tax Cut Bill are the people that don't understand it or the Obstructionist Democ… https://t.co/Kr5HJ8OLCQ'
936037938898636800,2017-11-30 01:03:30,b'The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding… https://t.co/KrYQGAlt2h'
936037588372283392,2017-11-30 01:02:06,"b'.@Theresa_May, don't focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th… https://t.co/d5BTTYaALh'"
936032275980079104,2017-11-30 00:40:59,"b'Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY \xe2\x80\x93 and RECLAIM AMERICA'S DESTINY.\n\nBut… https://t.co/HNvPxZHEIz'"
936014271858831361,2017-11-29 23:29:27,"b'A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT… https://t.co/WerIo83AE6'"
936005585019002887,2017-11-29 22:54:56,"b'This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o… https://t.co/ILfhlLOkSE'"
935940131311190021,2017-11-29 18:34:50,"b'Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.… https://t.co/A9I7mvnhUD'"
935883355547160577,2017-11-29 14:49:14,"b'Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.\n\nStock… https://t.co/ceei9Ux8MO'"
935881037254725632,2017-11-29 14:40:01,b'Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san… https://t.co/h6Gq5vdcso'
935874566701842434,2017-11-29 14:14:19,b'So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri… https://t.co/6vWDKTgCQG'
935844881825763328,2017-11-29 12:16:21,"b'Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top… https://t.co/xvaYsbO0le'"
935841679977910272,2017-11-29 12:03:38,b'Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!'
935838073618870272,2017-11-29 11:49:18,"b'Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el'"
935836798755930112,2017-11-29 11:44:14,b'RT @JaydaBF: VIDEO: Islamist mob pushes teenage boy off roof and beats him to death! https://t.co/XxtlxNNSiP'
935836583986630657,2017-11-29 11:43:23,b'RT @JaydaBF: VIDEO: Muslim Destroys a Statue of Virgin Mary! https://t.co/qhkrfQrtjV'
935835032370982913,2017-11-29 11:37:13,b'RT @JaydaBF: VIDEO: Muslim migrant beats up Dutch boy on crutches! https://t.co/11LgbfFJDq'
935833914761007114,2017-11-29 11:32:46,"b'.@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d'"
935832847654576128,2017-11-29 11:28:32,b'RT @EricTrump: #MakeAmericaGreatAgain https://t.co/Q7AiR0buM2'
935713791765110785,2017-11-29 03:35:27,b'Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!'
935712632409030656,2017-11-29 03:30:50,b'Great work Ivanka! https://t.co/AQL4JLvnDh'
935712056690577414,2017-11-29 03:28:33,"b'Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!'"
935701139198181376,2017-11-29 02:45:10,"b'Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email… https://t.co/P7nyHXxJ3R'"
935686205429157888,2017-11-29 01:45:50,"b""After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold t… https://t.co/lhXvhHiLES"""
935656027026051072,2017-11-28 23:45:55,"b'RT @narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.c…'"
935640578007687168,2017-11-28 22:44:31,b'“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con… https://t.co/rAvKNXi52A'
935636972252618753,2017-11-28 22:30:12,"b'Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh'"
935632396841562112,2017-11-28 22:12:01,"b'Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General… https://t.co/atei0EsluG'"
935545697360891904,2017-11-28 16:27:30,b'“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR'
935513191374819328,2017-11-28 14:18:20,b'RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…'
935513049729028096,2017-11-28 14:17:46,b'Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigr… https://t.co/jq3DYver4Q'
935495996116742144,2017-11-28 13:10:00,"b'RT @IvankaTrump: Thank you for the warm welcome. I'm excited to be in Hyderabad, India for #GES2017. https://t.co/1U08h5L9Rm'"
935494911989862401,2017-11-28 13:05:42,b'RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/…'
935494673744965637,2017-11-28 13:04:45,b'RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…'
935494208164651008,2017-11-28 13:02:54,b'RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL'
935493619204620288,2017-11-28 13:00:34,"b'Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you… https://t.co/nW7uPnX48l'"
935489831005810688,2017-11-28 12:45:30,b'At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer… https://t.co/n0YsDlZQ0C'
935340092583006208,2017-11-28 02:50:30,b'Thank you Rand! https://t.co/NvPeleVmub'
935339687006429185,2017-11-28 02:48:53,b'New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us… https://t.co/DrEJ6caWjM'
935152378747195392,2017-11-27 14:24:36,"b'The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c… https://t.co/P1gGkHVyxy'"
935150368207654912,2017-11-27 14:16:36,"b'The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h'"
935147410472480769,2017-11-27 14:04:51,"b'We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup… https://t.co/3f2NxPueRO'"
934961858380955648,2017-11-27 01:47:32,"b'Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w… https://t.co/T9L8Z9CtyW'"
934896989539586054,2017-11-26 21:29:46,"b'Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi… https://t.co/oZnstJiYYT'"
934792302341521408,2017-11-26 14:33:47,b'I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn't enough. Can't let Schum… https://t.co/wT9pRKnk9Y'
934781939088629761,2017-11-26 13:52:36,"b'The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the… https://t.co/H01kbYd7Rp'"
934563828834164739,2017-11-25 23:25:54,"b'Wow, even I didn't realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd'"
934551607596986368,2017-11-25 22:37:21,"b'.@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still… https://t.co/qzwpwVN2ep'"
934542257222451206,2017-11-25 22:00:11,b'Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un… https://t.co/tsg4wGBN0D'
934539256940417024,2017-11-25 21:48:16,"b'The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations… https://t.co/PZOjFdB5H8'"
934507210385829888,2017-11-25 19:40:55,b'Happy #SmallBusinessSaturday!\n\nA great day to support your community and America's JOB creators by shopping locally… https://t.co/a0fME8HRXT'
934189999045693441,2017-11-24 22:40:26,"b'Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I… https://t.co/yFDS5Pz9yB'"
934131805409697792,2017-11-24 18:49:12,"b'Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o… https://t.co/dG2jNyaok9'"
934080974773776384,2017-11-24 15:27:13,b'Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t… https://t.co/73hMjYKjMI'
934031535757582336,2017-11-24 12:10:46,"b'After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo… https://t.co/QIHCtDSqgV'"
934029886842458112,2017-11-24 12:04:13,b'Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i… https://t.co/1PLdvtd5rj'
934026050388013056,2017-11-24 11:48:58,"b'Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.… https://t.co/4hdK4d7KC7'"
933921775984967681,2017-11-24 04:54:37,b'Two great people! https://t.co/5cVnMhnmuH'
933918671503753216,2017-11-24 04:42:17,b'A great guy (with great ratings)! https://t.co/S0S6xqrjSC'
933917690552573952,2017-11-24 04:38:23,b'RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. \xf0\x9f\xa6\x83 https…'
933917415028772864,2017-11-24 04:37:17,"b'RT @Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid…'"
933837062293291008,2017-11-23 23:18:00,"b'ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De… https://t.co/CfvGYklDsE'"
933831194558582784,2017-11-23 22:54:41,"b'My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach… https://t.co/x3XZJA9DiF'"
933720598383026176,2017-11-23 15:35:13,b'HAPPY THANKSGIVING! https://t.co/nQhi7XopMW'
933692459351265280,2017-11-23 13:43:24,"b'Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq… https://t.co/1PfyK6f4DK'"
933662564587855877,2017-11-23 11:44:36,b'MAKE AMERICA GREAT AGAIN!'
933659179348299776,2017-11-23 11:31:09,b'@ThePlumLineGS MAKE AMERICA GREAT AGAIN!'
933658521828315136,2017-11-23 11:28:32,"b'HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Milita… https://t.co/JmdSe29W8E'"
933517194142584833,2017-11-23 02:06:57,b'....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP'
933448074348900354,2017-11-22 21:32:18,b'I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 peo… https://t.co/zl3PZApiTt'
933446283632824321,2017-11-22 21:25:11,b'51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews'
933443640881569792,2017-11-22 21:14:41,b'RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez'
933319309551685633,2017-11-22 13:00:38,b'The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for… https://t.co/CX0C8dU4h7'
933301876975718401,2017-11-22 11:51:22,b'Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hi… https://t.co/nfmwwXtyRy'
933292289211772929,2017-11-22 11:13:16,"b'RT @IngrahamAngle: “Far right”? You mean “right so far,” as in @realDonaldTrump has been right so far abt how to kick the economy into high…'"
933291745722351617,2017-11-22 11:11:06,"b'RT @Realjmannarino: @realDonaldTrump The ungratefulness is something I've never seen before. If you get someone's son out of prison, he sho…'"
933285973277868032,2017-11-22 10:48:10,b'The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season.… https://t.co/tqZuHcaCyG'
933282274937733126,2017-11-22 10:33:28,"b'...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contra… https://t.co/R7yb95fkUw'"
933280234220134401,2017-11-22 10:25:22,"b'It wasn't the White House, it wasn't the State Department, it wasn't father LaVar's so-called people on the ground… https://t.co/U895bwpOnK'"
933105158275325952,2017-11-21 22:49:40,"b'Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their d… https://t.co/kATC8YVCyz'"
933038654171344896,2017-11-21 18:25:24,b'President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at t… https://t.co/QkuaKB68Dp'
932578255810498560,2017-11-20 11:55:57,b'Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco'
932570628451954688,2017-11-20 11:25:38,b'Marshawn Lynch of the NFL's Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National An… https://t.co/5P18NSv8ZW'
932433668068528131,2017-11-20 02:21:24,b'Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long an… https://t.co/m0GyFBDPkQ'
932420488642617344,2017-11-20 01:29:02,"b'Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those re… https://t.co/rgYCrqyrR9'"
932397369655808001,2017-11-19 23:57:10,b'Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horr… https://t.co/HgHgIVikj3'
932392209445457920,2017-11-19 23:36:40,"b'Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have… https://t.co/TyDMChjEIM'"
932388590344196096,2017-11-19 23:22:17,"b'Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposel… https://t.co/ch8x9i4qN7'"
932303108146892801,2017-11-19 17:42:36,"b'Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAn… https://t.co/371qJ1biwh'"
931882145181773826,2017-11-18 13:49:51,b'RT @greta: Thank you @realDonaldTrump - this is important to so many of us https://t.co/zJAfZByQKX'
931882044044529665,2017-11-18 13:49:27,"b'RT @piersmorgan: BOOM! Thank you, Mr President. Trophy-hunting is repellent. https://t.co/iEPfEQNX4t'"
931877599034388480,2017-11-18 13:31:47,"b'Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can't stop, which is so good for the… https://t.co/dsLJX3x1M3'"
931685146415255552,2017-11-18 00:47:03,b'Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Wil… https://t.co/HalVQryMu4'
931661592135168000,2017-11-17 23:13:27,"b'Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse!… https://t.co/EDZ5NjVfgq'"
931538234169069568,2017-11-17 15:03:16,"b""Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the… https://t.co/hAY44qICh6"""
931477193255014400,2017-11-17 11:00:43,"b'If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!'"
931469365538672640,2017-11-17 10:29:37,"b""Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!"""
931360196554821632,2017-11-17 03:15:49,b'.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?'
